Time_s,GPS_NSats,GPS_HDop,GPS_Lat,GPS_Lng,GPS_Alt,GPS_Spd,GPS_GCrs,GPA_HAcc,GPA_VAcc,GPA_SAcc,IMU_GyrX,IMU_GyrY,IMU_GyrZ,IMU_AccX,IMU_AccY,IMU_AccZ,BARO_Alt,VIBE_VibeX,VIBE_VibeY,VIBE_VibeZ,VIBE_Clip,ATT_Roll,ATT_Pitch,ATT_Yaw
1970-01-01 00:00:42.160,8.0,1.25,12.86484331,77.43379169,778.433,0.1624,0.0,3.4330000000000003,5.686,0.711,-0.008096739,-0.0061459785,0.0004200014999999999,-0.31807830000000004,0.04874146,-9.7858475,0.0041015624,0.017088259999999997,0.029484906,0.010447506,0.0,-0.19338522,-0.62359822,209.94652
1970-01-01 00:00:42.180,8.0,1.25,12.86484334,77.43379166000001,778.442,0.1686,0.0,3.432,5.684,0.704,-0.009561943,-0.005413982,-0.001321416,-0.3057656,0.08016535,-9.78732,0.0023437498000000003,0.01748719,0.027669032,0.010377742,0.0,-0.19385524,-0.62441304,209.94684
1970-01-01 00:00:42.200,8.0,1.25,12.86484337,77.43379163,778.451,0.17479999999999998,0.0,3.431,5.6819999999999995,0.697,-0.008487266,-0.005191904000000001,0.000668163,-0.31044995,0.066458305,-9.789461,0.0005859372000000009,0.01788612,0.025853158,0.010307978,0.0,-0.19432526,-0.62522786,209.94716
1970-01-01 00:00:42.220,8.0,1.25,12.8648434,77.4337916,778.46,0.181,0.0,3.43,5.68,0.69,-0.007412589,-0.004969826,0.002657742,-0.3151343,0.05275126,-9.791602,-0.0011718753999999994,0.01828505,0.024037284,0.010238214,0.0,-0.19479528000000002,-0.62604268,209.94748
1970-01-01 00:00:42.240,8.0,1.25,12.86484342,77.43379159,778.4680000000001,0.18009999999999998,0.0,3.43,5.678999999999999,0.688,-0.007505994,-0.0055333935,0.0008712677499999998,-0.3089977,0.048623954999999996,-9.796247999999999,-0.002929688,0.01868398,0.02222141,0.01016845,0.0,-0.1952653,-0.6268575,209.9478
1970-01-01 00:00:42.260,8.0,1.25,12.86484344,77.43379158,778.476,0.1792,0.0,3.43,5.678,0.6859999999999999,-0.007599399,-0.006096961,-0.0009152065,-0.3028611,0.04449665,-9.800894,0.0423706096,0.018087618,0.022166562,0.010291680000000001,0.0,-0.1953146,-0.62794176,209.94886
1970-01-01 00:00:42.280,8.0,1.25,12.86484346,77.43379157000001,778.484,0.1783,0.0,3.43,5.677,0.6839999999999999,-0.0077920515,-0.0060996595,-0.0015148097499999998,-0.3032363,0.065325475,-9.795593,0.0876709072,0.017491256,0.022111714,0.010414910000000001,0.0,-0.1953639,-0.62902602,209.94992
1970-01-01 00:00:42.300,8.0,1.25,12.86484348,77.43379156,778.492,0.1774,0.0,3.43,5.676,0.6819999999999999,-0.007984704,-0.006102358,-0.002114413,-0.3036115,0.0861543,-9.790292,0.1329712048,0.016894894,0.022056865999999998,0.01053814,0.0,-0.1954132,-0.63011028,209.95098000000002
1970-01-01 00:00:42.320,8.0,1.25,12.8648435,77.43379155,778.5,0.1765,0.0,3.43,5.675,0.6799999999999999,-0.0044566576,-0.004755969,0.0005648279999999999,-0.2489499,-0.024257949999999986,-9.7910865,0.17827150239999998,0.016298532,0.022002017999999998,0.01066137,0.0,-0.1954625,-0.63119454,209.95204
1970-01-01 00:00:42.340,8.0,1.25,12.86484352,77.43379154,778.508,0.17559999999999998,0.0,3.43,5.6739999999999995,0.678,-0.0009286112,-0.00340958,0.003244069,-0.1942883,-0.1346702,-9.791881,0.2235718,0.01570217,0.02194717,0.0107846,0.0,-0.1955118,-0.6322788,209.9531
1970-01-01 00:00:42.360,8.0,1.25,12.86484354,77.43379153000001,778.516,0.1747,0.0,3.43,5.673,0.676,-0.0049240076,-0.0047613225,-0.0010226520000000002,-0.25339665,-0.03350253,-9.791926499999999,0.20120852,0.032787476,0.037884296,0.022131237999999998,0.0,-0.1952462,-0.6333835800000001,209.95304000000002
1970-01-01 00:00:42.380,8.0,1.25,12.86484356,77.43379152,778.524,0.17379999999999998,0.0,3.43,5.672,0.674,-0.008919404,-0.006113065,-0.005289373,-0.312505,0.06766514,-9.791972,0.17884524,0.049872782000000004,0.053821421999999994,0.033477876,0.0,-0.1949806,-0.63448836,209.95298
1970-01-01 00:00:42.400,8.0,1.25,12.86484358,77.43379150999999,778.5319999999999,0.1729,0.0,3.43,5.671,0.672,-0.0072358835,-0.0059599895,0.00150606,-0.298614,0.063713545,-9.7883325,0.15648196,0.066958088,0.069758548,0.044824513999999996,0.0,-0.194715,-0.63559314,209.95292
1970-01-01 00:00:42.420,8.0,1.25,12.8648436,77.4337915,778.54,0.172,0.0,3.43,5.67,0.67,-0.005552363,-0.005806914,0.008301493,-0.284723,0.05976195,-9.784693,0.13411868,0.08404339400000001,0.085695674,0.056171151999999995,0.0,-0.1944494,-0.6366979199999999,209.95286
1970-01-01 00:00:42.440,8.0,1.25,12.86484362,77.43379148,778.548,0.1659,0.0,3.43,5.669,0.678,-0.0077530315,-0.005274955,0.0018479710000000003,-0.30359674999999997,0.066369735,-9.7956845,0.1117554,0.1011287,0.1016328,0.06751779,0.0,-0.1941838,-0.6378027,209.9528
1970-01-01 00:00:42.460,8.0,1.25,12.86484364,77.43379146,778.5559999999999,0.1598,0.0,3.43,5.668,0.686,-0.0099537,-0.004742996,-0.004605551,-0.3224705,0.07297752,-9.806676,0.11059572000000001,0.13190624,0.14993804,0.103896292,0.0,-0.19441812,-0.6392294399999999,209.95288
1970-01-01 00:00:42.480,8.0,1.25,12.86484366,77.43379144,778.564,0.1537,0.0,3.43,5.667,0.6940000000000001,-0.0056810095,-0.0029714965000000003,0.0007600375000000005,-0.3408571,0.061214795,-9.796376500000001,0.10943604,0.16268378,0.19824328,0.14027479399999998,0.0,-0.19465244,-0.6406561799999999,209.95296
1970-01-01 00:00:42.500,8.0,1.25,12.86484368,77.43379141999999,778.572,0.14759999999999998,0.0,3.43,5.666,0.7020000000000001,-0.001408319,-0.001199997,0.006125626,-0.3592437,0.04945207,-9.786077,0.10827636,0.19346132,0.24654852,0.176653296,0.0,-0.19488676,-0.64208292,209.95304000000002
1970-01-01 00:00:42.520,8.0,1.25,12.8648437,77.43379139999999,778.5799999999999,0.1415,0.0,3.43,5.665,0.71,-0.0017512945000000002,-0.0010687729,-0.002910712000000001,-0.4267803,-0.13887811500000002,-9.8167775,0.10711667999999999,0.22423885999999998,0.29485375999999996,0.213031798,0.0,-0.19512108,-0.64350966,209.95312
1970-01-01 00:00:42.540,8.0,1.25,12.86484372,77.43379138,778.588,0.1354,0.0,3.43,5.664,0.718,-0.00209427,-0.0009375488,-0.01194705,-0.4943169,-0.3272083,-9.847478,0.105957,0.2550164,0.343159,0.2494103,0.0,-0.1953554,-0.6449364,209.9532
1970-01-01 00:00:42.560,8.0,1.25,12.86484374,77.43379136,778.596,0.1293,0.0,3.43,5.663,0.726,-0.003762492,-0.0046633754,-0.005779033550000001,-0.44520815,-0.10178965000000001,-9.826739,0.105957,0.25463332,0.35945146,0.2578834,0.0,-0.19609038,-0.64547662,209.95104
1970-01-01 00:00:42.580,8.0,1.25,12.86484376,77.43379134,778.604,0.1232,0.0,3.43,5.662,0.734,-0.005430714,-0.008389202,0.0003889829,-0.3960994,0.123629,-9.806,0.105957,0.25425024,0.37574392,0.2663565,0.0,-0.19682536,-0.6460168399999999,209.94888
1970-01-01 00:00:42.600,8.0,1.25,12.86484378,77.43379132,778.612,0.1171,0.0,3.43,5.6610000000000005,0.742,-0.0071047865,-0.0063661745,0.0007907204499999999,-0.3407146,0.135996,-9.774825499999999,0.105957,0.25386716,0.39203637999999996,0.2748296,0.0,-0.19756034,-0.64655706,209.94672
1970-01-01 00:00:42.620,8.0,1.25,12.8648438,77.4337913,778.62,0.111,0.0,3.43,5.66,0.75,-0.008778859,-0.004343147,0.001192458,-0.2853298,0.148363,-9.743651,0.105957,0.25348408,0.40832883999999997,0.28330269999999996,0.0,-0.19829532,-0.64709728,209.94456
1970-01-01 00:00:42.640,8.0,1.25,12.86484387,77.43379123999999,778.613,0.1086,0.0,3.43,5.658,0.747,-0.0067785004999999995,-0.004678338000000001,-0.000980289,-0.3036219,0.12515115,-9.7632315,0.105957,0.253101,0.4246213,0.2917758,0.0,-0.1990303,-0.6476375,209.9424
1970-01-01 00:00:42.660,8.0,1.25,12.86484394,77.43379118,778.606,0.1062,0.0,3.43,5.656,0.744,-0.004778142,-0.005013529,-0.003153036,-0.321914,0.1019393,-9.782812,0.088867162,0.25409368000000004,0.43027055999999997,0.2910425,0.0,-0.1985392,-0.64876628,209.94441999999998
1970-01-01 00:00:42.680,8.0,1.25,12.864844009999999,77.43379112,778.5989999999999,0.1038,0.0,3.43,5.654,0.741,-0.0063346884999999995,-0.005424041,-0.0019454215,-0.31994544999999996,-0.010010000000000005,-9.7999465,0.071777324,0.25508636,0.43591981999999996,0.2903092,0.0,-0.1980481,-0.64989506,209.94644
1970-01-01 00:00:42.700,8.0,1.25,12.86484408,77.43379106,778.592,0.1014,0.0,3.43,5.652,0.738,-0.007891235,-0.005834553,-0.000737807,-0.3179769,-0.1219593,-9.817081,0.054687485999999993,0.25607904000000004,0.44156908,0.2895759,0.0,-0.19755699999999998,-0.65102384,209.94845999999998
1970-01-01 00:00:42.720,8.0,1.25,12.86484415,77.433791,778.585,0.099,0.0,3.43,5.65,0.735,-0.0056963605,-0.0031182908,0.001974317,-0.3095694,-0.026276685000000008,-9.809535499999999,0.037597648,0.25707172,0.44721834,0.2888426,0.0,-0.1970659,-0.65215262,209.95048
1970-01-01 00:00:42.740,8.0,1.25,12.86484422,77.43379094,778.578,0.09659999999999999,0.0,3.43,5.648,0.732,-0.003501486,-0.0004020286,0.004686441,-0.3011619,0.06940593,-9.80199,0.02050781,0.2580644,0.4528676,0.2881093,0.0,-0.1965748,-0.6532814,209.9525
1970-01-01 00:00:42.760,8.0,1.25,12.86484429,77.43379088,778.5709999999999,0.09419999999999999,0.0,3.43,5.646,0.729,-0.0052785985,-0.0023823123,0.0030849090000000003,-0.29055555,0.10652671500000001,-9.7937655,0.025805662,0.6153009199999999,0.94842008,0.44173684,0.0,-0.19505428,-0.65388758,209.95311999999998
1970-01-01 00:00:42.780,8.0,1.25,12.86484436,77.43379082,778.564,0.09179999999999999,0.0,3.43,5.644,0.726,-0.007055711,-0.004362596,0.001483377,-0.2799492,0.1436475,-9.785541,0.031103514000000002,0.97253744,1.44397256,0.5953643799999999,0.0,-0.19353376,-0.65449376,209.95373999999998
1970-01-01 00:00:42.800,8.0,1.25,12.86484443,77.43379076000001,778.557,0.0894,0.0,3.43,5.6419999999999995,0.723,-0.00812514,-0.005446639499999999,0.0027335165,-0.32590189999999997,0.1311496,-9.7848905,0.036401366000000004,1.32977396,1.9395250400000001,0.7489919199999999,0.0,-0.19201324,-0.6550999399999999,209.95436
1970-01-01 00:00:42.820,8.0,1.25,12.8648445,77.4337907,778.55,0.087,0.0,3.43,5.64,0.72,-0.009194569,-0.006530683,0.003983656,-0.3718546,0.1186517,-9.78424,0.041699218,1.6870104799999999,2.43507752,0.9026194599999999,0.0,-0.19049272,-0.65570612,209.95498
1970-01-01 00:00:42.840,8.0,1.25,12.86484455,77.43379067000001,778.548,0.0979,0.0,3.4290000000000003,5.638999999999999,0.717,-0.007714728,-0.006485147,0.0005296040000000004,-0.35774799999999995,0.16253584999999998,-9.783316500000002,0.04699707,2.044247,2.93063,1.056247,0.0,-0.1889722,-0.6563123,209.9556
1970-01-01 00:00:42.860,8.0,1.25,12.8648446,77.43379064,778.5459999999999,0.1088,0.0,3.428,5.638,0.714,-0.006234887,-0.006439611,-0.002924448,-0.3436414,0.20642,-9.782393,0.087011716,1.6941015799999999,2.43590756,0.9142182999999999,0.0,-0.1891644,-0.65750162,209.9549
1970-01-01 00:00:42.880,8.0,1.25,12.86484465,77.43379061,778.544,0.1197,0.0,3.427,5.637,0.711,-0.00332093235,-0.004246448,0.004047521,-0.3428173,0.08735742499999999,-9.8019405,0.127026362,1.3439561599999998,1.9411851199999999,0.7721895999999999,0.0,-0.1893566,-0.65869094,209.95420000000001
1970-01-01 00:00:42.900,8.0,1.25,12.8648447,77.43379058000001,778.5419999999999,0.1306,0.0,3.426,5.636,0.708,-0.0004069777,-0.002053285,0.01101949,-0.3419932,-0.03170515,-9.821488,0.167041008,0.99381074,1.4464626799999998,0.6301609,0.0,-0.1895488,-0.65988026,209.9535
1970-01-01 00:00:42.920,8.0,1.25,12.86484475,77.43379055,778.54,0.14150000000000001,0.0,3.425,5.635,0.705,-0.00561658885,-0.003933547,0.0033118950000000005,-0.339242,0.038968925,-9.814015000000001,0.207055654,0.64366532,0.9517402399999999,0.4881322,0.0,-0.189741,-0.6610695799999999,209.9528
1970-01-01 00:00:42.940,8.0,1.25,12.8648448,77.43379052,778.538,0.1524,0.0,3.424,5.6339999999999995,0.702,-0.0108262,-0.005813809,-0.0043957,-0.3364908,0.109643,-9.806542,0.2470703,0.2935199,0.4570178,0.3461035,0.0,-0.1899332,-0.6622589,209.9521
1970-01-01 00:00:42.960,8.0,1.25,12.86484485,77.43379049,778.536,0.1633,0.0,3.423,5.633,0.699,-0.008060588,-0.006010152499999999,0.002422874500000001,-0.33303635,0.06376339,-9.794169499999999,0.22000732,0.29789656,0.44211451999999996,0.35508026,0.0,-0.18973341999999999,-0.66350424,209.95192
1970-01-01 00:00:42.980,8.0,1.25,12.864844900000001,77.43379046000001,778.534,0.17420000000000002,0.0,3.422,5.632,0.696,-0.005294976,-0.006206496,0.009241449,-0.3295819,0.01788378,-9.781797,0.19294434,0.30227322,0.42721124,0.36405702,0.0,-0.18953364,-0.66474958,209.95174
1970-01-01 00:00:43.000,8.0,1.25,12.86484495,77.43379043,778.5319999999999,0.18510000000000001,0.0,3.421,5.631,0.693,-0.008339358,-0.00602268,0.0014767995000000006,-0.31230575,-0.0007761450000000024,-9.7749345,0.16588136,0.30664988,0.41230796,0.37303378,0.0,-0.18933386,-0.66599492,209.95156
1970-01-01 00:00:43.020,8.0,1.25,12.864845,77.4337904,778.53,0.196,0.0,3.42,5.63,0.69,-0.01138374,-0.005838864,-0.00628785,-0.2950296,-0.01943607,-9.768072,0.13881838000000002,0.31102654,0.39740468,0.38201054,0.0,-0.18913408,-0.66724026,209.95138
1970-01-01 00:00:43.040,8.0,1.25,12.86484502,77.43379037000001,778.5319999999999,0.184100001,0.0,3.42,5.629,0.7,-0.0062989105,-0.00279085815,-0.0012662710000000002,-0.34048435,-0.03269289,-9.767283500000001,0.1117554,0.3154032,0.3825014,0.3909873,0.0,-0.1889343,-0.6684856,209.9512
1970-01-01 00:00:43.060,8.0,1.25,12.86484504,77.43379034,778.534,0.17220000200000002,0.0,3.42,5.628,0.71,-0.001214081,0.0002571477,0.003755308,-0.3859391,-0.04594971,-9.766495,0.09823000400000001,0.3242203,0.3812044,0.3993499,0.0,-0.1888124,-0.66894916,209.95154
1970-01-01 00:00:43.080,8.0,1.25,12.86484506,77.43379031,778.536,0.160300003,0.0,3.42,5.627,0.72,-0.002010413,0.0005248276,0.0022121911,-0.36245724999999995,-0.075359155,-9.792033,0.084704608,0.3330374,0.3799074,0.4077125,0.0,-0.18869049999999998,-0.6694127200000001,209.95188
1970-01-01 00:00:43.100,8.0,1.25,12.86484508,77.43379028,778.538,0.148400004,0.0,3.42,5.626,0.73,-0.002806745,0.0007925075,0.0006690742,-0.3389754,-0.1047686,-9.817571,0.071179212,0.3418545,0.37861039999999996,0.41607510000000003,0.0,-0.1885686,-0.66987628,209.95222
1970-01-01 00:00:43.120,8.0,1.25,12.8648451,77.43379025,778.54,0.136500005,0.0,3.42,5.625,0.74,-0.005615457000000001,-0.0016798837500000003,-0.0013850669000000002,-0.32468739999999996,-0.06682924,-9.809007,0.057653816000000004,0.35067159999999997,0.37731339999999997,0.42443770000000003,0.0,-0.1884467,-0.67033984,209.95256
1970-01-01 00:00:43.140,8.0,1.25,12.86484512,77.43379022,778.5419999999999,0.124600006,0.0,3.42,5.624,0.75,-0.008424169,-0.004152275,-0.003439208,-0.3103994,-0.02888988,-9.800443,0.04412842,0.3594887,0.3760164,0.4328003,0.0,-0.1883248,-0.6708034,209.9529
1970-01-01 00:00:43.160,8.0,1.25,12.86484514,77.43379019,778.544,0.11270000699999999,0.0,3.42,5.623,0.76,-0.00641697,-0.00425473,-0.0022017534,-0.3338985,-0.009108474999999998,-9.796463,0.056494136,0.37874102,0.37537139999999997,0.43806680000000003,0.0,-0.1878924,-0.6717807600000001,209.95308
1970-01-01 00:00:43.180,8.0,1.25,12.86484516,77.43379016,778.5459999999999,0.100800008,0.0,3.42,5.622,0.77,-0.004409771,-0.004357185,-0.0009642988,-0.3573976,0.01067293,-9.792483,0.068859852,0.39799334,0.37472639999999996,0.44333330000000004,0.0,-0.18746,-0.67275812,209.95326
1970-01-01 00:00:43.200,8.0,1.25,12.86484518,77.43379012999999,778.548,0.088900009,0.0,3.42,5.621,0.78,-0.004773036,-0.0039780605,-0.00074766815,-0.37190544999999997,0.025562929999999998,-9.795041000000001,0.081225568,0.41724565999999996,0.3740814,0.4485998,0.0,-0.1870276,-0.67373548,209.95344
1970-01-01 00:00:43.220,8.0,1.25,12.8648452,77.4337901,778.55,0.07700001,0.0,3.42,5.62,0.79,-0.005136301,-0.003598936,-0.0005310375,-0.3864133,0.04045293,-9.797599,0.093591284,0.43649798,0.3734364,0.4538663,0.0,-0.1865952,-0.67471284,209.95362
1970-01-01 00:00:43.240,8.0,1.25,12.86484522,77.43379005999999,778.554,0.07810001,0.0,3.42,5.618,0.802,-0.006284717,-0.0038740685,-0.00159594975,-0.41961505,0.06903279500000001,-9.785717,0.105957,0.4557503,0.3727914,0.4591328,0.0,-0.1861628,-0.6756902,209.9538
1970-01-01 00:00:43.260,8.0,1.25,12.86484524,77.43379002,778.558,0.07920001,0.0,3.42,5.616,0.8140000000000001,-0.007433133,-0.004149201,-0.002660862,-0.4528168,0.09761266,-9.773835,0.093591284,0.46010764,0.37754848,0.4595625,0.0,-0.18592644,-0.67641394,209.9521
1970-01-01 00:00:43.280,8.0,1.25,12.86484526,77.43378998,778.562,0.08030000999999999,0.0,3.42,5.614,0.8260000000000001,-0.007716744,-0.004906293,-0.003802694,-0.45238730000000005,0.13537298,-9.762852500000001,0.081225568,0.46446497999999997,0.38230556,0.4599922,0.0,-0.18569008,-0.67713768,209.9504
1970-01-01 00:00:43.300,8.0,1.25,12.864845279999999,77.43378994,778.566,0.08140001,0.0,3.42,5.612,0.8380000000000001,-0.008000355,-0.005663385,-0.004944526,-0.4519578,0.1731333,-9.75187,0.068859852,0.46882232,0.38706264,0.4604219,0.0,-0.18545372,-0.67786142,209.9487
1970-01-01 00:00:43.320,8.0,1.25,12.864845299999999,77.4337899,778.5699999999999,0.08250001,0.0,3.42,5.609999999999999,0.8500000000000001,-0.008458499000000001,-0.005493146,-0.0018820745000000002,-0.4368056,0.19122784999999998,-9.748091,0.056494136,0.47317966,0.39181972,0.46085160000000003,0.0,-0.18521736,-0.67858516,209.947
1970-01-01 00:00:43.340,8.0,1.25,12.86484532,77.43378986,778.574,0.08360001,0.0,3.42,5.608,0.8620000000000001,-0.008916643,-0.005322907,0.001180377,-0.4216534,0.2093224,-9.744312,0.04412842,0.477537,0.3965768,0.4612813,0.0,-0.184981,-0.6793089,209.9453
1970-01-01 00:00:43.360,8.0,1.25,12.86484534,77.43378982,778.578,0.08470001,0.0,3.42,5.606,0.874,-0.0099013215,-0.006060281,-0.0007294495,-0.4032135,0.17059665000000002,-9.7652005,0.048840334,0.48169762,0.39920276,0.46434726,0.0,-0.18404578,-0.68040852,209.94632000000001
1970-01-01 00:00:43.380,8.0,1.25,12.86484536,77.43378978,778.582,0.08580001,0.0,3.42,5.604,0.886,-0.010886,-0.006797655,-0.002639276,-0.3847736,0.1318709,-9.786089,0.053552248000000004,0.48585824,0.40182872,0.46741322,0.0,-0.18311056,-0.68150814,209.94734
1970-01-01 00:00:43.400,8.0,1.25,12.86484538,77.43378974000001,778.586,0.08690001,0.0,3.42,5.601999999999999,0.898,-0.010594005,-0.006659438,-0.0015144496,-0.34294630000000004,0.14328825,-9.772330499999999,0.058264162,0.49001886,0.40445468,0.47047918,0.0,-0.18217534,-0.68260776,209.94836
1970-01-01 00:00:43.420,8.0,1.25,12.8648454,77.4337897,778.59,0.08800001,0.0,3.42,5.6,0.91,-0.01030201,-0.006521221,-0.0003896232,-0.301119,0.1547056,-9.758572,0.062976076,0.49417948,0.40708064,0.47354514000000003,0.0,-0.18124012,-0.6837073800000001,209.94938
1970-01-01 00:00:43.440,8.0,1.25,12.86484543,77.43378965000001,778.591,0.086000009,0.0,3.419,5.598999999999999,0.896,-0.007519099,-0.0048068165,-0.0004570682,-0.30465125000000004,0.054028049999999994,-9.7715255,0.06768799,0.4983401,0.4097066,0.4766111,0.0,-0.1803049,-0.684807,209.9504
1970-01-01 00:00:43.460,8.0,1.25,12.86484546,77.43378960000001,778.592,0.084000008,0.0,3.418,5.598,0.882,-0.004736188,-0.003092412,-0.0005245132,-0.3081835,-0.0466495,-9.784479,0.061206056,0.92962768,1.00677708,0.72413148,0.0,-0.18103593999999998,-0.6856831800000001,209.9485
1970-01-01 00:00:43.480,8.0,1.25,12.86484549,77.43378955,778.5930000000001,0.082000007,0.0,3.417,5.5969999999999995,0.868,-0.0050573935,-0.002215407,-0.0031059686,-0.34585754999999996,-0.0502412,-9.7840055,0.054724122,1.3609152599999998,1.60384756,0.97165186,0.0,-0.18176698,-0.6865593600000001,209.9466
1970-01-01 00:00:43.500,8.0,1.25,12.86484552,77.4337895,778.594,0.080000006,0.0,3.416,5.596,0.854,-0.005378599,-0.001338402,-0.005687424,-0.3835316,-0.0538329,-9.783532,0.048242188000000005,1.7922028399999999,2.20091804,1.21917224,0.0,-0.18249801999999998,-0.68743554,209.9447
1970-01-01 00:00:43.520,8.0,1.25,12.86484555,77.43378945,778.595,0.07800000500000001,0.0,3.415,5.595,0.8400000000000001,-0.0064534535,-0.0029031285,-0.0038623295,-0.3778062,-0.012043855,-9.7936465,0.041760254000000004,2.2234904199999996,2.7979885199999996,1.4666926200000001,0.0,-0.18322906,-0.68831172,209.9428
1970-01-01 00:00:43.540,8.0,1.25,12.86484558,77.43378940000001,778.596,0.07600000400000001,0.0,3.414,5.593999999999999,0.8260000000000001,-0.007528308,-0.004467855,-0.002037235,-0.3720808,0.02974519,-9.803761,0.03527832,2.654778,3.395059,1.714213,0.0,-0.1839601,-0.6891879,209.9409
1970-01-01 00:00:43.560,8.0,1.25,12.86484561,77.43378935000001,778.597,0.07400000300000001,0.0,3.4130000000000003,5.593,0.812,-0.0079563065,-0.005111681,-0.0032152545,-0.387689,0.05615476999999999,-9.7781445,0.067639156,2.22410672,2.79689058,1.470622,0.0,-0.1838544,-0.69032726,209.93972
1970-01-01 00:00:43.580,8.0,1.25,12.86484564,77.4337893,778.5980000000001,0.07200000200000001,0.0,3.412,5.592,0.798,-0.008384305,-0.005755507,-0.004393274,-0.4032972,0.08256435,-9.752528,0.099999992,1.7934354399999999,2.19872216,1.227031,0.0,-0.1837487,-0.69146662,209.93854
1970-01-01 00:00:43.600,8.0,1.25,12.86484567,77.43378925,778.599,0.070000001,0.0,3.411,5.591,0.784,-0.009131656,-0.005911635,-0.0024787932,-0.3788926,0.08810235999999999,-9.7488295,0.13236082799999999,1.3627641599999998,1.6005537399999996,0.9834400000000001,0.0,-0.183643,-0.69260598,209.93736
1970-01-01 00:00:43.620,8.0,1.25,12.8648457,77.4337892,778.6,0.068,0.0,3.41,5.59,0.77,-0.009879007,-0.006067763,-0.0005643124,-0.354488,0.09364037,-9.745131,0.164721664,0.9320928799999999,1.0023853199999997,0.7398490000000001,0.0,-0.1835373,-0.69374534,209.93618
1970-01-01 00:00:43.640,8.0,1.25,12.86484572,77.43378917000001,778.6030000000001,0.0746,0.0,3.41,5.5889999999999995,0.762,-0.009389878,-0.0055909125,0.0002189723,-0.34960235,0.08663443,-9.7528315,0.1970825,0.5014216,0.4042169,0.496258,0.0,-0.1834316,-0.6948847,209.935
1970-01-01 00:00:43.660,8.0,1.25,12.86484574,77.43378914,778.606,0.08120000000000001,0.0,3.41,5.588,0.754,-0.008900749,-0.005114062,0.001002257,-0.3447167,0.07962849,-9.760532,0.18472898,0.49656524,0.40373496,0.50128666,0.0,-0.18271982,-0.69499378,209.93502
1970-01-01 00:00:43.680,8.0,1.25,12.86484576,77.43378911,778.609,0.0878,0.0,3.41,5.587,0.746,-0.0057581435,-0.002560933221,0.0007014263000000001,-0.35677515,0.014740034999999999,-9.78087,0.17237545999999998,0.49170888,0.40325301999999996,0.50631532,0.0,-0.18200804,-0.69510286,209.93504000000001
